"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered"
"17403","Montenegro",2020-05-19,324,9,312,0,0,1
"17404","Montenegro",2020-05-20,324,9,312,0,0,0
"17405","Montenegro",2020-05-21,324,9,314,0,0,2
"17406","Montenegro",2020-05-22,324,9,314,0,0,0
"17407","Montenegro",2020-05-23,324,9,314,0,0,0
"17408","Montenegro",2020-05-24,324,9,315,0,0,1
"17409","Montenegro",2020-05-25,324,9,315,0,0,0
"17410","Montenegro",2020-05-26,324,9,315,0,0,0
"17411","Montenegro",2020-05-27,324,9,315,0,0,0
"17412","Montenegro",2020-05-28,324,9,315,0,0,0
"17413","Montenegro",2020-05-29,324,9,315,0,0,0
"17414","Montenegro",2020-05-30,324,9,315,0,0,0
"17415","Montenegro",2020-05-31,324,9,315,0,0,0
"17416","Montenegro",2020-06-01,324,9,315,0,0,0
"17417","Montenegro",2020-06-02,324,9,315,0,0,0
"17418","Montenegro",2020-06-03,324,9,315,0,0,0
"17419","Montenegro",2020-06-04,324,9,315,0,0,0
"17420","Montenegro",2020-06-05,324,9,315,0,0,0
"17421","Montenegro",2020-06-06,324,9,315,0,0,0
"17422","Montenegro",2020-06-07,324,9,315,0,0,0
"17423","Montenegro",2020-06-08,324,9,315,0,0,0
"17424","Montenegro",2020-06-09,324,9,315,0,0,0
"17425","Montenegro",2020-06-10,324,9,315,0,0,0
"17426","Montenegro",2020-06-11,324,9,315,0,0,0
"17427","Montenegro",2020-06-12,324,9,315,0,0,0
"17428","Montenegro",2020-06-13,324,9,315,0,0,0
"17429","Montenegro",2020-06-14,325,9,315,1,0,0
"17430","Montenegro",2020-06-15,326,9,315,1,0,0
"17431","Montenegro",2020-06-16,326,9,315,0,0,0
"17432","Montenegro",2020-06-17,333,9,315,7,0,0
"17433","Montenegro",2020-06-18,337,9,315,4,0,0
"17492","Morocco",2020-03-20,77,3,1,14,1,0
"17493","Morocco",2020-03-21,96,3,3,19,0,2
"17494","Morocco",2020-03-22,115,4,3,19,1,0
"17495","Morocco",2020-03-23,143,4,3,28,0,0
"17496","Morocco",2020-03-24,170,5,6,27,1,3
"17497","Morocco",2020-03-25,225,6,7,55,1,1
"17498","Morocco",2020-03-26,275,11,8,50,5,1
"17499","Morocco",2020-03-27,345,23,11,70,12,3
"17500","Morocco",2020-03-28,402,25,11,57,2,0
"17501","Morocco",2020-03-29,479,26,13,77,1,2
"17502","Morocco",2020-03-30,556,33,15,77,7,2
"17503","Morocco",2020-03-31,617,36,24,61,3,9
"17504","Morocco",2020-04-01,654,39,29,37,3,5
"17505","Morocco",2020-04-02,708,44,31,54,5,2
"17506","Morocco",2020-04-03,791,48,57,83,4,26
"17507","Morocco",2020-04-04,919,59,66,128,11,9
"17508","Morocco",2020-04-05,1021,70,76,102,11,10
"17509","Morocco",2020-04-06,1120,80,81,99,10,5
"17510","Morocco",2020-04-07,1184,90,93,64,10,12
"17511","Morocco",2020-04-08,1275,93,97,91,3,4
"17512","Morocco",2020-04-09,1374,97,109,99,4,12
"17513","Morocco",2020-04-10,1448,107,122,74,10,13
"17514","Morocco",2020-04-11,1545,111,146,97,4,24
"17515","Morocco",2020-04-12,1661,118,177,116,7,31
"17516","Morocco",2020-04-13,1763,126,203,102,8,26
"17517","Morocco",2020-04-14,1888,126,217,125,0,14
"17518","Morocco",2020-04-15,2024,127,229,136,1,12
"17519","Morocco",2020-04-16,2283,130,249,259,3,20
"17520","Morocco",2020-04-17,2564,135,281,281,5,32
"17521","Morocco",2020-04-18,2685,137,314,121,2,33
"17522","Morocco",2020-04-19,2855,141,327,170,4,13
"17523","Morocco",2020-04-20,3046,143,350,191,2,23
"17524","Morocco",2020-04-21,3209,145,393,163,2,43
"17525","Morocco",2020-04-22,3446,149,417,237,4,24
"17526","Morocco",2020-04-23,3568,155,456,122,6,39
"17527","Morocco",2020-04-24,3758,158,486,190,3,30
"17528","Morocco",2020-04-25,3897,159,537,139,1,51
"17529","Morocco",2020-04-26,4065,161,593,168,2,56
"17530","Morocco",2020-04-27,4120,162,695,55,1,102
"17531","Morocco",2020-04-28,4252,165,778,132,3,83
"17532","Morocco",2020-04-29,4321,168,928,69,3,150
"17533","Morocco",2020-04-30,4423,170,984,102,2,56
"17534","Morocco",2020-05-01,4569,171,1083,146,1,99
"17535","Morocco",2020-05-02,4729,173,1256,160,2,173
"17536","Morocco",2020-05-03,4903,174,1438,174,1,182
"17537","Morocco",2020-05-04,5053,179,1653,150,5,215
"17538","Morocco",2020-05-05,5219,181,1838,166,2,185
"17539","Morocco",2020-05-06,5408,183,2017,189,2,179
"17540","Morocco",2020-05-07,5548,183,2179,140,0,162
"17541","Morocco",2020-05-08,5711,186,2324,163,3,145
"17542","Morocco",2020-05-09,5910,186,2461,199,0,137
"17543","Morocco",2020-05-10,6063,188,2554,153,2,93
"17544","Morocco",2020-05-11,6281,188,2811,218,0,257
"17545","Morocco",2020-05-12,6418,188,2991,137,0,180
"17546","Morocco",2020-05-13,6512,188,3131,94,0,140
"17547","Morocco",2020-05-14,6607,190,3310,95,2,179
"17548","Morocco",2020-05-15,6652,190,3400,45,0,90
"17549","Morocco",2020-05-16,6741,192,3487,89,2,87
"17550","Morocco",2020-05-17,6870,192,3660,129,0,173
"17551","Morocco",2020-05-18,6952,192,3758,82,0,98
"17552","Morocco",2020-05-19,7023,193,3901,71,1,143
"17553","Morocco",2020-05-20,7133,194,4098,110,1,197
"17554","Morocco",2020-05-21,7211,196,4280,78,2,182
"17555","Morocco",2020-05-22,7332,197,4377,121,1,97
"17556","Morocco",2020-05-23,7406,198,4638,74,1,261
"17557","Morocco",2020-05-24,7433,199,4703,27,1,65
"17558","Morocco",2020-05-25,7532,200,4774,99,1,71
"17559","Morocco",2020-05-26,7577,202,4881,45,2,107
"17560","Morocco",2020-05-27,7601,202,4978,24,0,97
"17561","Morocco",2020-05-28,7643,202,5195,42,0,217
"17562","Morocco",2020-05-29,7714,202,5271,71,0,76
"17563","Morocco",2020-05-30,7780,204,5401,66,2,130
"17564","Morocco",2020-05-31,7807,205,5459,27,1,58
"17565","Morocco",2020-06-01,7833,205,5893,26,0,434
"17566","Morocco",2020-06-02,7866,206,6410,33,1,517
"17567","Morocco",2020-06-03,7922,206,6866,56,0,456
"17568","Morocco",2020-06-04,8003,208,7195,81,2,329
"17569","Morocco",2020-06-05,8071,208,7268,68,0,73
"17570","Morocco",2020-06-06,8151,208,7315,80,0,47
"17571","Morocco",2020-06-07,8224,208,7364,73,0,49
"17572","Morocco",2020-06-08,8302,208,7408,78,0,44
"17573","Morocco",2020-06-09,8437,210,7493,135,2,85
"17574","Morocco",2020-06-10,8508,211,7565,71,1,72
"17575","Morocco",2020-06-11,8537,211,7583,29,0,18
"17576","Morocco",2020-06-12,8610,212,7618,73,1,35
"17577","Morocco",2020-06-13,8692,212,7696,82,0,78
"17578","Morocco",2020-06-14,8793,212,7765,101,0,69
"17579","Morocco",2020-06-15,8885,212,7828,92,0,63
"17580","Morocco",2020-06-16,8931,212,7937,46,0,109
"17581","Morocco",2020-06-17,8997,213,7993,66,1,56
"17582","Morocco",2020-06-18,9074,213,8041,77,0,48
"17641","Mozambique",2020-03-20,0,0,0,0,0,0
"17642","Mozambique",2020-03-21,0,0,0,0,0,0
"17643","Mozambique",2020-03-22,1,0,0,1,0,0
"17644","Mozambique",2020-03-23,1,0,0,0,0,0
"17645","Mozambique",2020-03-24,3,0,0,2,0,0
"17646","Mozambique",2020-03-25,5,0,0,2,0,0
"17647","Mozambique",2020-03-26,7,0,0,2,0,0
"17648","Mozambique",2020-03-27,7,0,0,0,0,0
"17649","Mozambique",2020-03-28,8,0,0,1,0,0
"17650","Mozambique",2020-03-29,8,0,0,0,0,0
"17651","Mozambique",2020-03-30,8,0,0,0,0,0
"17652","Mozambique",2020-03-31,8,0,0,0,0,0
"17653","Mozambique",2020-04-01,10,0,0,2,0,0
"17654","Mozambique",2020-04-02,10,0,0,0,0,0
"17655","Mozambique",2020-04-03,10,0,0,0,0,0
"17656","Mozambique",2020-04-04,10,0,1,0,0,1
"17657","Mozambique",2020-04-05,10,0,1,0,0,0
"17658","Mozambique",2020-04-06,10,0,1,0,0,0
"17659","Mozambique",2020-04-07,10,0,1,0,0,0
"17660","Mozambique",2020-04-08,17,0,1,7,0,0
"17661","Mozambique",2020-04-09,17,0,1,0,0,0
"17662","Mozambique",2020-04-10,20,0,2,3,0,1
"17663","Mozambique",2020-04-11,20,0,2,0,0,0
"17664","Mozambique",2020-04-12,21,0,2,1,0,0
"17665","Mozambique",2020-04-13,21,0,2,0,0,0
"17666","Mozambique",2020-04-14,28,0,2,7,0,0
"17667","Mozambique",2020-04-15,29,0,2,1,0,0
"17668","Mozambique",2020-04-16,31,0,2,2,0,0
"17669","Mozambique",2020-04-17,34,0,2,3,0,0
"17670","Mozambique",2020-04-18,35,0,4,1,0,2
"17671","Mozambique",2020-04-19,39,0,8,4,0,4
"17672","Mozambique",2020-04-20,39,0,8,0,0,0
"17673","Mozambique",2020-04-21,39,0,8,0,0,0
"17674","Mozambique",2020-04-22,41,0,8,2,0,0
"17675","Mozambique",2020-04-23,46,0,9,5,0,1
"17676","Mozambique",2020-04-24,65,0,12,19,0,3
"17677","Mozambique",2020-04-25,70,0,12,5,0,0
"17678","Mozambique",2020-04-26,76,0,12,6,0,0
"17679","Mozambique",2020-04-27,76,0,12,0,0,0
"17680","Mozambique",2020-04-28,76,0,12,0,0,0
"17681","Mozambique",2020-04-29,76,0,12,0,0,0
"17682","Mozambique",2020-04-30,76,0,12,0,0,0
"17683","Mozambique",2020-05-01,79,0,12,3,0,0
"17684","Mozambique",2020-05-02,79,0,18,0,0,6
"17685","Mozambique",2020-05-03,80,0,19,1,0,1
"17686","Mozambique",2020-05-04,80,0,19,0,0,0
"17687","Mozambique",2020-05-05,81,0,19,1,0,0
"17688","Mozambique",2020-05-06,81,0,21,0,0,2
"17689","Mozambique",2020-05-07,81,0,24,0,0,3
"17690","Mozambique",2020-05-08,82,0,27,1,0,3
"17691","Mozambique",2020-05-09,87,0,34,5,0,7
"17692","Mozambique",2020-05-10,91,0,34,4,0,0
"17693","Mozambique",2020-05-11,103,0,34,12,0,0
"17694","Mozambique",2020-05-12,104,0,34,1,0,0
"17695","Mozambique",2020-05-13,104,0,34,0,0,0
"17696","Mozambique",2020-05-14,115,0,35,11,0,1
"17697","Mozambique",2020-05-15,119,0,42,4,0,7
"17698","Mozambique",2020-05-16,129,0,43,10,0,1
"17699","Mozambique",2020-05-17,137,0,44,8,0,1
"17700","Mozambique",2020-05-18,145,0,44,8,0,0
"17701","Mozambique",2020-05-19,146,0,44,1,0,0
"17702","Mozambique",2020-05-20,156,0,48,10,0,4
"17703","Mozambique",2020-05-21,162,0,48,6,0,0
"17704","Mozambique",2020-05-22,164,0,48,2,0,0
"17705","Mozambique",2020-05-23,168,0,48,4,0,0
"17706","Mozambique",2020-05-24,194,0,51,26,0,3
"17707","Mozambique",2020-05-25,209,1,71,15,1,20
"17708","Mozambique",2020-05-26,213,1,71,4,0,0
"17709","Mozambique",2020-05-27,227,1,71,14,0,0
"17710","Mozambique",2020-05-28,233,2,82,6,1,11
"17711","Mozambique",2020-05-29,234,2,84,1,0,2
"17712","Mozambique",2020-05-30,244,2,90,10,0,6
"17713","Mozambique",2020-05-31,254,2,91,10,0,1
"17714","Mozambique",2020-06-01,254,2,97,0,0,6
"17715","Mozambique",2020-06-02,307,2,98,53,0,1
"17716","Mozambique",2020-06-03,316,2,109,9,0,11
"17717","Mozambique",2020-06-04,352,2,114,36,0,5
"17718","Mozambique",2020-06-05,354,2,119,2,0,5
"17719","Mozambique",2020-06-06,409,2,126,55,0,7
"17720","Mozambique",2020-06-07,424,2,127,15,0,1
"17721","Mozambique",2020-06-08,433,2,131,9,0,4
"17722","Mozambique",2020-06-09,453,2,136,20,0,5
"17723","Mozambique",2020-06-10,472,2,138,19,0,2
"17724","Mozambique",2020-06-11,489,2,144,17,0,6
"17725","Mozambique",2020-06-12,509,2,145,20,0,1
"17726","Mozambique",2020-06-13,553,2,151,44,0,6
"17727","Mozambique",2020-06-14,583,3,151,30,1,0
"17728","Mozambique",2020-06-15,609,3,157,26,0,6
"17729","Mozambique",2020-06-16,638,4,160,29,1,3
"17730","Mozambique",2020-06-17,651,4,160,13,0,0
"17731","Mozambique",2020-06-18,662,4,175,11,0,15
"17790","MS Zaandam",2020-03-20,0,0,0,0,0,0
"17791","MS Zaandam",2020-03-21,0,0,0,0,0,0
"17792","MS Zaandam",2020-03-22,0,0,0,0,0,0
"17793","MS Zaandam",2020-03-23,0,0,0,0,0,0
"17794","MS Zaandam",2020-03-24,0,0,0,0,0,0
"17795","MS Zaandam",2020-03-25,0,0,0,0,0,0
"17796","MS Zaandam",2020-03-26,0,0,0,0,0,0
"17797","MS Zaandam",2020-03-27,0,0,0,0,0,0
"17798","MS Zaandam",2020-03-28,2,0,0,2,0,0
"17799","MS Zaandam",2020-03-29,2,0,0,0,0,0
"17800","MS Zaandam",2020-03-30,2,0,0,0,0,0
"17801","MS Zaandam",2020-03-31,2,0,0,0,0,0
"17802","MS Zaandam",2020-04-01,9,2,0,7,2,0
"17803","MS Zaandam",2020-04-02,9,2,0,0,0,0
"17804","MS Zaandam",2020-04-03,9,2,0,0,0,0
"17805","MS Zaandam",2020-04-04,9,2,0,0,0,0
"17806","MS Zaandam",2020-04-05,9,2,0,0,0,0
"17807","MS Zaandam",2020-04-06,9,2,0,0,0,0
"17808","MS Zaandam",2020-04-07,9,2,0,0,0,0
"17809","MS Zaandam",2020-04-08,9,2,0,0,0,0
"17810","MS Zaandam",2020-04-09,9,2,0,0,0,0
"17811","MS Zaandam",2020-04-10,9,2,0,0,0,0
"17812","MS Zaandam",2020-04-11,9,2,0,0,0,0
"17813","MS Zaandam",2020-04-12,9,2,0,0,0,0
"17814","MS Zaandam",2020-04-13,9,2,0,0,0,0
"17815","MS Zaandam",2020-04-14,9,2,0,0,0,0
"17816","MS Zaandam",2020-04-15,9,2,0,0,0,0
"17817","MS Zaandam",2020-04-16,9,2,0,0,0,0
"17818","MS Zaandam",2020-04-17,9,2,0,0,0,0
"17819","MS Zaandam",2020-04-18,9,2,0,0,0,0
"17820","MS Zaandam",2020-04-19,9,2,0,0,0,0
"17821","MS Zaandam",2020-04-20,9,2,0,0,0,0
"17822","MS Zaandam",2020-04-21,9,2,0,0,0,0
"17823","MS Zaandam",2020-04-22,9,2,0,0,0,0
"17824","MS Zaandam",2020-04-23,9,2,0,0,0,0
"17825","MS Zaandam",2020-04-24,9,2,0,0,0,0
"17826","MS Zaandam",2020-04-25,9,2,0,0,0,0
"17827","MS Zaandam",2020-04-26,9,2,0,0,0,0
"17828","MS Zaandam",2020-04-27,9,2,0,0,0,0
"17829","MS Zaandam",2020-04-28,9,2,0,0,0,0
"17830","MS Zaandam",2020-04-29,9,2,0,0,0,0
"17831","MS Zaandam",2020-04-30,9,2,0,0,0,0
"17832","MS Zaandam",2020-05-01,9,2,0,0,0,0
"17833","MS Zaandam",2020-05-02,9,2,0,0,0,0
"17834","MS Zaandam",2020-05-03,9,2,0,0,0,0
"17835","MS Zaandam",2020-05-04,9,2,0,0,0,0
"17836","MS Zaandam",2020-05-05,9,2,0,0,0,0
"17837","MS Zaandam",2020-05-06,9,2,0,0,0,0
"17838","MS Zaandam",2020-05-07,9,2,0,0,0,0
"17839","MS Zaandam",2020-05-08,9,2,0,0,0,0
"17840","MS Zaandam",2020-05-09,9,2,0,0,0,0
"17841","MS Zaandam",2020-05-10,9,2,0,0,0,0
"17842","MS Zaandam",2020-05-11,9,2,0,0,0,0
"17843","MS Zaandam",2020-05-12,9,2,0,0,0,0
"17844","MS Zaandam",2020-05-13,9,2,0,0,0,0
"17845","MS Zaandam",2020-05-14,9,2,0,0,0,0
"17846","MS Zaandam",2020-05-15,9,2,0,0,0,0
"17847","MS Zaandam",2020-05-16,9,2,0,0,0,0
"17848","MS Zaandam",2020-05-17,9,2,0,0,0,0
"17849","MS Zaandam",2020-05-18,9,2,0,0,0,0
"17850","MS Zaandam",2020-05-19,9,2,0,0,0,0
"17851","MS Zaandam",2020-05-20,9,2,0,0,0,0
"17852","MS Zaandam",2020-05-21,9,2,0,0,0,0
"17853","MS Zaandam",2020-05-22,9,2,0,0,0,0
"17854","MS Zaandam",2020-05-23,9,2,0,0,0,0
"17855","MS Zaandam",2020-05-24,9,2,0,0,0,0
"17856","MS Zaandam",2020-05-25,9,2,0,0,0,0
"17857","MS Zaandam",2020-05-26,9,2,0,0,0,0
"17858","MS Zaandam",2020-05-27,9,2,0,0,0,0
"17859","MS Zaandam",2020-05-28,9,2,0,0,0,0
"17860","MS Zaandam",2020-05-29,9,2,0,0,0,0
"17861","MS Zaandam",2020-05-30,9,2,0,0,0,0
"17862","MS Zaandam",2020-05-31,9,2,0,0,0,0
"17863","MS Zaandam",2020-06-01,9,2,0,0,0,0
"17864","MS Zaandam",2020-06-02,9,2,0,0,0,0
"17865","MS Zaandam",2020-06-03,9,2,0,0,0,0
"17866","MS Zaandam",2020-06-04,9,2,0,0,0,0
"17867","MS Zaandam",2020-06-05,9,2,0,0,0,0
"17868","MS Zaandam",2020-06-06,9,2,0,0,0,0
"17869","MS Zaandam",2020-06-07,9,2,0,0,0,0
"17870","MS Zaandam",2020-06-08,9,2,0,0,0,0
"17871","MS Zaandam",2020-06-09,9,2,0,0,0,0
"17872","MS Zaandam",2020-06-10,9,2,0,0,0,0
"17873","MS Zaandam",2020-06-11,9,2,0,0,0,0
"17874","MS Zaandam",2020-06-12,9,2,0,0,0,0
"17875","MS Zaandam",2020-06-13,9,2,0,0,0,0
"17876","MS Zaandam",2020-06-14,9,2,0,0,0,0
"17877","MS Zaandam",2020-06-15,9,2,0,0,0,0
"17878","MS Zaandam",2020-06-16,9,2,0,0,0,0
"17879","MS Zaandam",2020-06-17,9,2,0,0,0,0
"17880","MS Zaandam",2020-06-18,9,2,0,0,0,0
"17939","Namibia",2020-03-20,3,0,0,0,0,0
"17940","Namibia",2020-03-21,3,0,0,0,0,0
"17941","Namibia",2020-03-22,3,0,0,0,0,0
"17942","Namibia",2020-03-23,4,0,0,1,0,0
"17943","Namibia",2020-03-24,7,0,2,3,0,2
"17944","Namibia",2020-03-25,7,0,2,0,0,0
"17945","Namibia",2020-03-26,8,0,2,1,0,0
"17946","Namibia",2020-03-27,8,0,2,0,0,0
"17947","Namibia",2020-03-28,8,0,2,0,0,0
"17948","Namibia",2020-03-29,11,0,2,3,0,0
"17949","Namibia",2020-03-30,11,0,2,0,0,0
"17950","Namibia",2020-03-31,11,0,2,0,0,0
"17951","Namibia",2020-04-01,14,0,2,3,0,0
"17952","Namibia",2020-04-02,14,0,3,0,0,1
"17953","Namibia",2020-04-03,14,0,3,0,0,0
"17954","Namibia",2020-04-04,14,0,3,0,0,0
"17955","Namibia",2020-04-05,16,0,3,2,0,0
"17956","Namibia",2020-04-06,16,0,3,0,0,0
"17957","Namibia",2020-04-07,16,0,3,0,0,0
"17958","Namibia",2020-04-08,16,0,3,0,0,0
"17959","Namibia",2020-04-09,16,0,3,0,0,0
"17960","Namibia",2020-04-10,16,0,3,0,0,0
"17961","Namibia",2020-04-11,16,0,3,0,0,0
"17962","Namibia",2020-04-12,16,0,3,0,0,0
"17963","Namibia",2020-04-13,16,0,3,0,0,0
"17964","Namibia",2020-04-14,16,0,3,0,0,0
"17965","Namibia",2020-04-15,16,0,3,0,0,0
"17966","Namibia",2020-04-16,16,0,4,0,0,1
"17967","Namibia",2020-04-17,16,0,4,0,0,0
"17968","Namibia",2020-04-18,16,0,6,0,0,2
"17969","Namibia",2020-04-19,16,0,6,0,0,0
"17970","Namibia",2020-04-20,16,0,6,0,0,0
"17971","Namibia",2020-04-21,16,0,6,0,0,0
"17972","Namibia",2020-04-22,16,0,6,0,0,0
"17973","Namibia",2020-04-23,16,0,7,0,0,1
"17974","Namibia",2020-04-24,16,0,7,0,0,0
"17975","Namibia",2020-04-25,16,0,7,0,0,0
"17976","Namibia",2020-04-26,16,0,8,0,0,1
"17977","Namibia",2020-04-27,16,0,8,0,0,0
"17978","Namibia",2020-04-28,16,0,8,0,0,0
"17979","Namibia",2020-04-29,16,0,8,0,0,0
"17980","Namibia",2020-04-30,16,0,8,0,0,0
"17981","Namibia",2020-05-01,16,0,8,0,0,0
"17982","Namibia",2020-05-02,16,0,8,0,0,0
"17983","Namibia",2020-05-03,16,0,8,0,0,0
"17984","Namibia",2020-05-04,16,0,8,0,0,0
"17985","Namibia",2020-05-05,16,0,8,0,0,0
"17986","Namibia",2020-05-06,16,0,8,0,0,0
"17987","Namibia",2020-05-07,16,0,9,0,0,1
"17988","Namibia",2020-05-08,16,0,9,0,0,0
"17989","Namibia",2020-05-09,16,0,10,0,0,1
"17990","Namibia",2020-05-10,16,0,11,0,0,1
"17991","Namibia",2020-05-11,16,0,11,0,0,0
"17992","Namibia",2020-05-12,16,0,11,0,0,0
"17993","Namibia",2020-05-13,16,0,11,0,0,0
"17994","Namibia",2020-05-14,16,0,12,0,0,1
"17995","Namibia",2020-05-15,16,0,13,0,0,1
"17996","Namibia",2020-05-16,16,0,13,0,0,0
"17997","Namibia",2020-05-17,16,0,13,0,0,0
"17998","Namibia",2020-05-18,16,0,13,0,0,0
"17999","Namibia",2020-05-19,16,0,13,0,0,0
"18000","Namibia",2020-05-20,16,0,14,0,0,1
"18001","Namibia",2020-05-21,18,0,14,2,0,0
"18002","Namibia",2020-05-22,19,0,14,1,0,0
"18003","Namibia",2020-05-23,20,0,14,1,0,0
"18004","Namibia",2020-05-24,21,0,14,1,0,0
"18005","Namibia",2020-05-25,21,0,14,0,0,0
"18006","Namibia",2020-05-26,21,0,14,0,0,0
"18007","Namibia",2020-05-27,22,0,14,1,0,0
"18008","Namibia",2020-05-28,22,0,14,0,0,0
"18009","Namibia",2020-05-29,23,0,14,1,0,0
"18010","Namibia",2020-05-30,23,0,14,0,0,0
"18011","Namibia",2020-05-31,24,0,14,1,0,0
"18012","Namibia",2020-06-01,25,0,16,1,0,2
"18013","Namibia",2020-06-02,25,0,16,0,0,0
"18014","Namibia",2020-06-03,25,0,16,0,0,0
"18015","Namibia",2020-06-04,25,0,16,0,0,0
"18016","Namibia",2020-06-05,25,0,16,0,0,0
"18017","Namibia",2020-06-06,29,0,16,4,0,0
"18018","Namibia",2020-06-07,29,0,16,0,0,0
"18019","Namibia",2020-06-08,31,0,16,2,0,0
"18020","Namibia",2020-06-09,31,0,16,0,0,0
"18021","Namibia",2020-06-10,31,0,17,0,0,1
"18022","Namibia",2020-06-11,31,0,17,0,0,0
"18023","Namibia",2020-06-12,31,0,17,0,0,0
"18024","Namibia",2020-06-13,32,0,17,1,0,0
"18025","Namibia",2020-06-14,32,0,17,0,0,0
"18026","Namibia",2020-06-15,32,0,17,0,0,0
"18027","Namibia",2020-06-16,34,0,18,2,0,1
"18028","Namibia",2020-06-17,36,0,19,2,0,1
"18029","Namibia",2020-06-18,39,0,19,3,0,0
"18088","Nepal",2020-03-20,1,0,1,0,0,0
"18089","Nepal",2020-03-21,1,0,1,0,0,0
"18090","Nepal",2020-03-22,1,0,1,0,0,0
"18091","Nepal",2020-03-23,2,0,1,1,0,0
"18092","Nepal",2020-03-24,2,0,1,0,0,0
"18093","Nepal",2020-03-25,3,0,1,1,0,0
"18094","Nepal",2020-03-26,3,0,1,0,0,0
"18095","Nepal",2020-03-27,4,0,1,1,0,0
"18096","Nepal",2020-03-28,5,0,1,1,0,0
"18097","Nepal",2020-03-29,5,0,1,0,0,0
"18098","Nepal",2020-03-30,5,0,1,0,0,0
"18099","Nepal",2020-03-31,5,0,1,0,0,0
"18100","Nepal",2020-04-01,5,0,1,0,0,0
"18101","Nepal",2020-04-02,6,0,1,1,0,0
"18102","Nepal",2020-04-03,6,0,1,0,0,0
"18103","Nepal",2020-04-04,9,0,1,3,0,0
"18104","Nepal",2020-04-05,9,0,1,0,0,0
"18105","Nepal",2020-04-06,9,0,1,0,0,0
"18106","Nepal",2020-04-07,9,0,1,0,0,0
"18107","Nepal",2020-04-08,9,0,1,0,0,0
"18108","Nepal",2020-04-09,9,0,1,0,0,0
"18109","Nepal",2020-04-10,9,0,1,0,0,0
"18110","Nepal",2020-04-11,9,0,1,0,0,0
"18111","Nepal",2020-04-12,12,0,1,3,0,0
"18112","Nepal",2020-04-13,14,0,1,2,0,0
"18113","Nepal",2020-04-14,16,0,1,2,0,0
"18114","Nepal",2020-04-15,16,0,1,0,0,0
"18115","Nepal",2020-04-16,16,0,2,0,0,1
"18116","Nepal",2020-04-17,30,0,2,14,0,0
"18117","Nepal",2020-04-18,31,0,2,1,0,0
"18118","Nepal",2020-04-19,31,0,4,0,0,2
"18119","Nepal",2020-04-20,31,0,4,0,0,0
"18120","Nepal",2020-04-21,43,0,4,12,0,0
"18121","Nepal",2020-04-22,45,0,7,2,0,3
"18122","Nepal",2020-04-23,48,0,10,3,0,3
"18123","Nepal",2020-04-24,49,0,11,1,0,1
"18124","Nepal",2020-04-25,49,0,12,0,0,1
"18125","Nepal",2020-04-26,52,0,16,3,0,4
"18126","Nepal",2020-04-27,52,0,16,0,0,0
"18127","Nepal",2020-04-28,54,0,16,2,0,0
"18128","Nepal",2020-04-29,57,0,16,3,0,0
"18129","Nepal",2020-04-30,57,0,16,0,0,0
"18130","Nepal",2020-05-01,59,0,16,2,0,0
"18131","Nepal",2020-05-02,59,0,16,0,0,0
"18132","Nepal",2020-05-03,75,0,16,16,0,0
"18133","Nepal",2020-05-04,75,0,16,0,0,0
"18134","Nepal",2020-05-05,82,0,16,7,0,0
"18135","Nepal",2020-05-06,99,0,22,17,0,6
"18136","Nepal",2020-05-07,101,0,22,2,0,0
"18137","Nepal",2020-05-08,102,0,31,1,0,9
"18138","Nepal",2020-05-09,110,0,31,8,0,0
"18139","Nepal",2020-05-10,110,0,31,0,0,0
"18140","Nepal",2020-05-11,134,0,33,24,0,2
"18141","Nepal",2020-05-12,217,0,33,83,0,0
"18142","Nepal",2020-05-13,250,0,35,33,0,2
"18143","Nepal",2020-05-14,249,0,35,-1,0,0
"18144","Nepal",2020-05-15,267,0,36,18,0,1
"18145","Nepal",2020-05-16,291,1,36,24,1,0
"18146","Nepal",2020-05-17,295,2,36,4,1,0
"18147","Nepal",2020-05-18,375,2,36,80,0,0
"18148","Nepal",2020-05-19,402,2,37,27,0,1
"18149","Nepal",2020-05-20,427,2,45,25,0,8
"18150","Nepal",2020-05-21,457,3,49,30,1,4
"18151","Nepal",2020-05-22,516,3,70,59,0,21
"18152","Nepal",2020-05-23,584,3,70,68,0,0
"18153","Nepal",2020-05-24,603,3,87,19,0,17
"18154","Nepal",2020-05-25,682,4,112,79,1,25
"18155","Nepal",2020-05-26,772,4,155,90,0,43
"18156","Nepal",2020-05-27,886,4,183,114,0,28
"18157","Nepal",2020-05-28,1042,5,187,156,1,4
"18158","Nepal",2020-05-29,1212,6,206,170,1,19
"18159","Nepal",2020-05-30,1401,6,219,189,0,13
"18160","Nepal",2020-05-31,1572,8,220,171,2,1
"18161","Nepal",2020-06-01,1811,8,221,239,0,1
"18162","Nepal",2020-06-02,2099,8,266,288,0,45
"18163","Nepal",2020-06-03,2300,9,278,201,1,12
"18164","Nepal",2020-06-04,2634,10,290,334,1,12
"18165","Nepal",2020-06-05,2912,11,333,278,1,43
"18166","Nepal",2020-06-06,3235,13,365,323,2,32
"18167","Nepal",2020-06-07,3448,13,467,213,0,102
"18168","Nepal",2020-06-08,3762,14,488,314,1,21
"18169","Nepal",2020-06-09,4086,15,584,324,1,96
"18170","Nepal",2020-06-10,4364,15,674,278,0,90
"18171","Nepal",2020-06-11,4614,15,861,250,0,187
